entity_id PRM;timestamp;value
0;23/02/2024 04:30;610
0;23/02/2024 05:00;592
0;23/02/2024 05:30;998
0;23/02/2024 06:00;1310
0;23/02/2024 06:30;1038
0;23/02/2024 07:00;838
0;23/02/2024 07:30;852
0;23/02/2024 08:00;918
0;23/02/2024 08:30;1008
0;23/02/2024 09:00;1050
0;23/02/2024 09:30;1056
0;23/02/2024 10:00;924
0;23/02/2024 10:30;802
0;23/02/2024 11:00;852
0;23/02/2024 11:30;514
0;23/02/2024 12:00;850
0;23/02/2024 12:30;794
0;23/02/2024 13:00;608
0;23/02/2024 13:30;720
0;23/02/2024 14:00;940
0;23/02/2024 14:30;766
0;23/02/2024 15:00;570
0;23/02/2024 15:30;908
0;23/02/2024 16:00;552
0;23/02/2024 16:30;716
0;23/02/2024 17:00;636
0;23/02/2024 17:30;606
0;23/02/2024 18:00;282
0;23/02/2024 18:30;234
0;23/02/2024 19:00;388
0;23/02/2024 19:30;352
0;23/02/2024 20:00;378
0;23/02/2024 20:30;1366
0;23/02/2024 21:00;1530
0;23/02/2024 21:30;1528
0;23/02/2024 22:00;1530
0;23/02/2024 22:30;1520
0;23/02/2024 23:00;1600
0;23/02/2024 23:30;1528
0;24/02/2024 00:00;1524
0;24/02/2024 00:30;1518
0;24/02/2024 01:00;1560
0;24/02/2024 01:30;1568
0;24/02/2024 02:00;1650
0;24/02/2024 02:30;1580
0;24/02/2024 03:00;1576
0;24/02/2024 03:30;1578
0;24/02/2024 04:00;1648
0;24/02/2024 04:30;1576
0;24/02/2024 05:00;1580
0;24/02/2024 05:30;1660
0;24/02/2024 06:00;1590
0;24/02/2024 06:30;1586
0;24/02/2024 07:00;1582
0;24/02/2024 07:30;1648
0;24/02/2024 08:00;1560
0;24/02/2024 08:30;1566
0;24/02/2024 09:00;1656
0;24/02/2024 09:30;1578
0;24/02/2024 10:00;1570
0;24/02/2024 10:30;1562
0;24/02/2024 11:00;1636
0;24/02/2024 11:30;1524
0;24/02/2024 12:00;1506
0;24/02/2024 12:30;1450
0;24/02/2024 13:00;1306
0;24/02/2024 13:30;1334
0;24/02/2024 14:00;1360
0;24/02/2024 14:30;1438
0;24/02/2024 15:00;1202
0;24/02/2024 15:30;1124
0;24/02/2024 16:00;1314
0;24/02/2024 16:30;1246
0;24/02/2024 17:00;1110
0;24/02/2024 17:30;1298
0;24/02/2024 18:00;1194
0;24/02/2024 18:30;1290
0;24/02/2024 19:00;1110
0;24/02/2024 19:30;1252
0;24/02/2024 20:00;1342
0;24/02/2024 20:30;1270
0;24/02/2024 21:00;1336
0;24/02/2024 21:30;1260
0;24/02/2024 22:00;1254
0;24/02/2024 22:30;1320
0;24/02/2024 23:00;1244
0;24/02/2024 23:30;1234
0;25/02/2024 00:00;1314
0;25/02/2024 00:30;1274
0;25/02/2024 01:00;1456
0;25/02/2024 01:30;1552
0;25/02/2024 02:00;1622
0;25/02/2024 02:30;1556
0;25/02/2024 03:00;1630
0;25/02/2024 03:30;1558
0;25/02/2024 04:00;1554
0;25/02/2024 04:30;1632
0;25/02/2024 05:00;1550
0;25/02/2024 05:30;1562
0;25/02/2024 06:00;1636
0;25/02/2024 06:30;1550
0;25/02/2024 07:00;1544
0;25/02/2024 07:30;1618
0;25/02/2024 08:00;1550
0;25/02/2024 08:30;1556
0;25/02/2024 09:00;1648
0;25/02/2024 09:30;1588
0;25/02/2024 10:00;1598
0;25/02/2024 10:30;1550
0;25/02/2024 11:00;1574
0;25/02/2024 11:30;1382
0;25/02/2024 12:00;1270
0;25/02/2024 12:30;1346
0;25/02/2024 13:00;1290
0;25/02/2024 13:30;1306
0;25/02/2024 14:00;1304
0;25/02/2024 14:30;1380
0;25/02/2024 15:00;1330
0;25/02/2024 15:30;1344
0;25/02/2024 16:00;1414
0;25/02/2024 16:30;1340
0;25/02/2024 17:00;1140
0;25/02/2024 17:30;1372
0;25/02/2024 18:00;1300
0;25/02/2024 18:30;1304
0;25/02/2024 19:00;1386
0;25/02/2024 19:30;1302
0;25/02/2024 20:00;1294
0;25/02/2024 20:30;1192
0;25/02/2024 21:00;1268
0;25/02/2024 21:30;1106
0;25/02/2024 22:00;1336
0;25/02/2024 22:30;1278
0;25/02/2024 23:00;1292
0;25/02/2024 23:30;1360
0;26/02/2024 00:00;1224
0;26/02/2024 00:30;1166
0;26/02/2024 01:00;1190
0;26/02/2024 01:30;1252
0;26/02/2024 02:00;1100
0;26/02/2024 02:30;1268
0;26/02/2024 03:00;1362
0;26/02/2024 03:30;1320
0;26/02/2024 04:00;1116
0;26/02/2024 04:30;1376
0;26/02/2024 05:00;1304
0;26/02/2024 05:30;1304
0;26/02/2024 06:00;1306
0;26/02/2024 06:30;1382
0;26/02/2024 07:00;1334
0;26/02/2024 07:30;1416
0;26/02/2024 08:00;1420
0;26/02/2024 08:30;546
0;26/02/2024 09:00;466
0;26/02/2024 09:30;430
0;26/02/2024 10:00;440
0;26/02/2024 10:30;1732
0;26/02/2024 11:00;446
0;26/02/2024 11:30;420
0;26/02/2024 12:00;404
0;26/02/2024 12:30;410
0;26/02/2024 13:00;690
0;26/02/2024 13:30;800
0;26/02/2024 14:00;552
0;26/02/2024 14:30;438
0;26/02/2024 15:00;300
0;26/02/2024 15:30;306
0;26/02/2024 16:00;478
0;26/02/2024 16:30;486
0;26/02/2024 17:00;464
0;26/02/2024 17:30;466
0;26/02/2024 18:00;378
0;26/02/2024 18:30;392
0;26/02/2024 19:00;192
0;26/02/2024 19:30;182
0;26/02/2024 20:00;108
0;26/02/2024 20:30;128
0;26/02/2024 21:00;132
0;26/02/2024 21:30;128
0;26/02/2024 22:00;190
0;26/02/2024 22:30;130
0;26/02/2024 23:00;130
0;26/02/2024 23:30;130
0;27/02/2024 00:00;128
0;27/02/2024 00:30;190
0;27/02/2024 01:00;132
0;27/02/2024 01:30;130
0;27/02/2024 02:00;130
0;27/02/2024 02:30;190
0;27/02/2024 03:00;128
0;27/02/2024 03:30;132
0;27/02/2024 04:00;208
0;27/02/2024 04:30;118
0;27/02/2024 05:00;128
0;27/02/2024 05:30;182
0;27/02/2024 06:00;150
0;27/02/2024 06:30;406
0;27/02/2024 07:00;448
0;27/02/2024 07:30;260
0;27/02/2024 08:00;200
0;27/02/2024 08:30;2026
0;27/02/2024 09:00;2012
0;27/02/2024 09:30;1800
0;27/02/2024 10:00;898
0;27/02/2024 10:30;1180
0;27/02/2024 11:00;1050
0;27/02/2024 11:30;1168
0;27/02/2024 12:00;900
0;27/02/2024 12:30;682
0;27/02/2024 13:00;758
0;27/02/2024 13:30;598
0;27/02/2024 14:00;778
0;27/02/2024 14:30;694
0;27/02/2024 15:00;910
0;27/02/2024 15:30;560
0;27/02/2024 16:00;656
0;27/02/2024 16:30;698
0;27/02/2024 17:00;606
0;27/02/2024 17:30;670
0;27/02/2024 18:00;946
0;27/02/2024 18:30;790
0;27/02/2024 19:00;590
0;27/02/2024 19:30;898
0;27/02/2024 20:00;688
0;27/02/2024 20:30;856
0;27/02/2024 21:00;482
0;27/02/2024 21:30;676
0;27/02/2024 22:00;578
0;27/02/2024 22:30;690
0;27/02/2024 23:00;664
0;27/02/2024 23:30;474
0;28/02/2024 00:00;736
0;28/02/2024 00:30;720
0;28/02/2024 01:00;646
0;28/02/2024 01:30;682
0;28/02/2024 02:00;580
0;28/02/2024 02:30;848
0;28/02/2024 03:00;566
0;28/02/2024 03:30;764
0;28/02/2024 04:00;700
0;28/02/2024 04:30;732
0;28/02/2024 05:00;914
0;28/02/2024 05:30;1086
0;28/02/2024 06:00;806
0;28/02/2024 06:30;1066
0;28/02/2024 07:00;682
0;28/02/2024 07:30;882
0;28/02/2024 08:00;1048
0;28/02/2024 08:30;936
0;28/02/2024 09:00;958
0;28/02/2024 09:30;1034
0;28/02/2024 10:00;1008
0;28/02/2024 10:30;1018
0;28/02/2024 11:00;888
0;28/02/2024 11:30;840
0;28/02/2024 12:00;912
0;28/02/2024 12:30;902
0;28/02/2024 13:00;1050
0;28/02/2024 13:30;1072
0;28/02/2024 14:00;796
0;28/02/2024 14:30;574
0;28/02/2024 15:00;436
0;28/02/2024 15:30;412
0;28/02/2024 16:00;430
0;28/02/2024 16:30;444
0;28/02/2024 17:00;396
0;28/02/2024 17:30;464
0;28/02/2024 18:00;458
0;28/02/2024 18:30;350
0;28/02/2024 19:00;332
0;28/02/2024 19:30;350
0;28/02/2024 20:00;152
0;28/02/2024 20:30;210
0;28/02/2024 21:00;150
0;28/02/2024 21:30;132
0;28/02/2024 22:00;132
0;28/02/2024 22:30;118
0;28/02/2024 23:00;200
0;28/02/2024 23:30;126
0;29/02/2024 00:00;132
0;29/02/2024 00:30;120
0;29/02/2024 01:00;126
0;29/02/2024 01:30;202
0;29/02/2024 02:00;132
0;29/02/2024 02:30;108
0;29/02/2024 03:00;200
0;29/02/2024 03:30;130
0;29/02/2024 04:00;126
0;29/02/2024 04:30;192
0;29/02/2024 05:00;132
0;29/02/2024 05:30;130
0;29/02/2024 06:00;190
0;29/02/2024 06:30;130
0;29/02/2024 07:00;364
0;29/02/2024 07:30;480
0;29/02/2024 08:00;786
0;29/02/2024 08:30;2154
0;29/02/2024 09:00;2176
0;29/02/2024 09:30;1528
0;29/02/2024 10:00;1160
0;29/02/2024 10:30;1014
0;29/02/2024 11:00;1022
0;29/02/2024 11:30;1008
0;29/02/2024 12:00;964
0;29/02/2024 12:30;488
0;29/02/2024 13:00;834
0;29/02/2024 13:30;452
0;29/02/2024 14:00;750
0;29/02/2024 14:30;558
0;29/02/2024 15:00;488
0;29/02/2024 15:30;650
0;29/02/2024 16:00;756
0;29/02/2024 16:30;534
0;29/02/2024 17:00;462
0;29/02/2024 17:30;538
0;29/02/2024 18:00;230
0;29/02/2024 18:30;132
0;29/02/2024 19:00;132
0;29/02/2024 19:30;132
0;29/02/2024 20:00;188
0;29/02/2024 20:30;134
0;29/02/2024 21:00;132
0;29/02/2024 21:30;120
0;29/02/2024 22:00;202
0;29/02/2024 22:30;134
0;29/02/2024 23:00;120
0;29/02/2024 23:30;130
0;01/03/2024 00:00;212
0;01/03/2024 00:30;116
0;01/03/2024 01:00;132
0;01/03/2024 01:30;206
0;01/03/2024 02:00;132
0;01/03/2024 02:30;124
0;01/03/2024 03:00;196
0;01/03/2024 03:30;134
0;01/03/2024 04:00;188
0;01/03/2024 04:30;134
0;01/03/2024 05:00;134
0;01/03/2024 05:30;192
0;01/03/2024 06:00;128
0;01/03/2024 06:30;208
0;01/03/2024 07:00;120
0;01/03/2024 07:30;132
0;01/03/2024 08:00;396
0;01/03/2024 08:30;1304
0;01/03/2024 09:00;1356
0;01/03/2024 09:30;1058
0;01/03/2024 10:00;950
0;01/03/2024 10:30;1010
0;01/03/2024 11:00;1034
0;01/03/2024 11:30;858
0;01/03/2024 12:00;926
0;01/03/2024 12:30;668
0;01/03/2024 13:00;734
0;01/03/2024 13:30;664
0;01/03/2024 14:00;584
0;01/03/2024 14:30;620
0;01/03/2024 15:00;514
0;01/03/2024 15:30;660
0;01/03/2024 16:00;728
0;01/03/2024 16:30;760
0;01/03/2024 17:00;530
0;01/03/2024 17:30;482
0;01/03/2024 18:00;702
0;01/03/2024 18:30;530
0;01/03/2024 19:00;826
0;01/03/2024 19:30;718
0;01/03/2024 20:00;228
0;01/03/2024 20:30;152
0;01/03/2024 21:00;152
0;01/03/2024 21:30;190
0;01/03/2024 22:00;134
0;01/03/2024 22:30;132
0;01/03/2024 23:00;120
0;01/03/2024 23:30;210
0;02/03/2024 00:00;132
0;02/03/2024 00:30;132
0;02/03/2024 01:00;116
0;02/03/2024 01:30;206
0;02/03/2024 02:00;134
0;02/03/2024 02:30;122
0;02/03/2024 03:00;198
0;02/03/2024 03:30;130
0;02/03/2024 04:00;138
0;02/03/2024 04:30;186
0;02/03/2024 05:00;134
0;02/03/2024 05:30;206
0;02/03/2024 06:00;116
0;02/03/2024 06:30;134
0;02/03/2024 07:00;204
0;02/03/2024 07:30;116
0;02/03/2024 08:00;206
0;02/03/2024 08:30;132
0;02/03/2024 09:00;188
0;02/03/2024 09:30;134
0;02/03/2024 10:00;130
0;02/03/2024 10:30;190
0;02/03/2024 11:00;134
0;02/03/2024 11:30;190
0;02/03/2024 12:00;134
0;02/03/2024 12:30;156
0;02/03/2024 13:00;174
0;02/03/2024 13:30;130
0;02/03/2024 14:00;196
0;02/03/2024 14:30;136
0;02/03/2024 15:00;116
0;02/03/2024 15:30;214
0;02/03/2024 16:00;116
0;02/03/2024 16:30;210
0;02/03/2024 17:00;130
0;02/03/2024 17:30;120
0;02/03/2024 18:00;204
0;02/03/2024 18:30;134
0;02/03/2024 19:00;188
0;02/03/2024 19:30;132
0;02/03/2024 20:00;204
0;02/03/2024 20:30;118
0;02/03/2024 21:00;208
0;02/03/2024 21:30;134
0;02/03/2024 22:00;118
0;02/03/2024 22:30;206
0;02/03/2024 23:00;134
0;02/03/2024 23:30;190
0;03/03/2024 00:00;132
0;03/03/2024 00:30;212
0;03/03/2024 01:00;126
0;03/03/2024 01:30;210
0;03/03/2024 02:00;142
0;03/03/2024 02:30;124
0;03/03/2024 03:00;212
0;03/03/2024 03:30;140
0;03/03/2024 04:00;202
0;03/03/2024 04:30;140
0;03/03/2024 05:00;210
0;03/03/2024 05:30;126
0;03/03/2024 06:00;138
0;03/03/2024 06:30;944
0;03/03/2024 07:00;752
0;03/03/2024 07:30;586
0;03/03/2024 08:00;1082
0;03/03/2024 08:30;1112
0;03/03/2024 09:00;1076
0;03/03/2024 09:30;546
0;03/03/2024 10:00;410
0;03/03/2024 10:30;310
0;03/03/2024 11:00;284
0;03/03/2024 11:30;136
0;03/03/2024 12:00;126
0;03/03/2024 12:30;204
0;03/03/2024 13:00;138
0;03/03/2024 13:30;116
0;03/03/2024 14:00;134
0;03/03/2024 14:30;124
0;03/03/2024 15:00;126
0;03/03/2024 15:30;204
0;03/03/2024 16:00;116
0;03/03/2024 16:30;134
0;03/03/2024 17:00;120
0;03/03/2024 17:30;204
0;03/03/2024 18:00;134
0;03/03/2024 18:30;116
0;03/03/2024 19:00;212
0;03/03/2024 19:30;116
0;03/03/2024 20:00;134
0;03/03/2024 20:30;122
0;03/03/2024 21:00;204
0;03/03/2024 21:30;130
0;03/03/2024 22:00;194
0;03/03/2024 22:30;134
0;03/03/2024 23:00;116
0;03/03/2024 23:30;202
0;04/03/2024 00:00;128
0;04/03/2024 00:30;206
0;04/03/2024 01:00;118
0;04/03/2024 01:30;204
0;04/03/2024 02:00;118
0;04/03/2024 02:30;134
0;04/03/2024 03:00;190
0;04/03/2024 03:30;116
0;04/03/2024 04:00;210
0;04/03/2024 04:30;122
0;04/03/2024 05:00;202
0;04/03/2024 05:30;128
0;04/03/2024 06:00;194
0;04/03/2024 06:30;132
0;04/03/2024 07:00;194
0;04/03/2024 07:30;132
0;04/03/2024 08:00;298
0;04/03/2024 08:30;1960
0;04/03/2024 09:00;2064
0;04/03/2024 09:30;2144
0;04/03/2024 10:00;2218
0;04/03/2024 10:30;2188
0;04/03/2024 11:00;1954
0;04/03/2024 11:30;1926
0;04/03/2024 12:00;1954
0;04/03/2024 12:30;1872
0;04/03/2024 13:00;1828
0;04/03/2024 13:30;1850
0;04/03/2024 14:00;416
0;04/03/2024 14:30;366
0;04/03/2024 15:00;298
0;04/03/2024 15:30;452
0;04/03/2024 16:00;278
0;04/03/2024 16:30;214
0;04/03/2024 17:00;538
0;04/03/2024 17:30;1758
0;04/03/2024 18:00;352
0;04/03/2024 18:30;116
0;04/03/2024 19:00;132
0;04/03/2024 19:30;130
0;04/03/2024 20:00;206
0;04/03/2024 20:30;118
0;04/03/2024 21:00;134
0;04/03/2024 21:30;134
0;04/03/2024 22:00;204
0;04/03/2024 22:30;122
0;04/03/2024 23:00;134
0;04/03/2024 23:30;132
0;05/03/2024 00:00;190
0;05/03/2024 00:30;132
0;05/03/2024 01:00;132
0;05/03/2024 01:30;192
0;05/03/2024 02:00;132
0;05/03/2024 02:30;132
0;05/03/2024 03:00;174
0;05/03/2024 03:30;108
0;05/03/2024 04:00;178
0;05/03/2024 04:30;98
0;05/03/2024 05:00;154
0;05/03/2024 05:30;752
0;05/03/2024 06:00;712
0;05/03/2024 06:30;1110
0;05/03/2024 07:00;470
0;05/03/2024 07:30;374
0;05/03/2024 08:00;420
0;05/03/2024 08:30;1934
0;05/03/2024 09:00;2032
0;05/03/2024 09:30;2042
0;05/03/2024 10:00;2006
0;05/03/2024 10:30;2000
0;05/03/2024 11:00;1904
0;05/03/2024 11:30;1824
0;05/03/2024 12:00;1762
0;05/03/2024 12:30;658
0;05/03/2024 13:00;188
0;05/03/2024 13:30;194
0;05/03/2024 14:00;296
0;05/03/2024 14:30;376
0;05/03/2024 15:00;306
0;05/03/2024 15:30;1548
0;05/03/2024 16:00;416
0;05/03/2024 16:30;358
0;05/03/2024 17:00;1626
0;05/03/2024 17:30;1708
0;05/03/2024 18:00;222
0;05/03/2024 18:30;206
0;05/03/2024 19:00;118
0;05/03/2024 19:30;132
0;05/03/2024 20:00;206
0;05/03/2024 20:30;118
0;05/03/2024 21:00;132
0;05/03/2024 21:30;134
0;05/03/2024 22:00;118
0;05/03/2024 22:30;206
0;05/03/2024 23:00;130
0;05/03/2024 23:30;94
0;06/03/2024 00:00;128
0;06/03/2024 00:30;160
0;06/03/2024 01:00;100
0;06/03/2024 01:30;110
0;06/03/2024 02:00;190
0;06/03/2024 02:30;118
0;06/03/2024 03:00;132
0;06/03/2024 03:30;208
0;06/03/2024 04:00;122
0;06/03/2024 04:30;204
0;06/03/2024 05:00;134
0;06/03/2024 05:30;404
0;06/03/2024 06:00;742
0;06/03/2024 06:30;742
0;06/03/2024 07:00;358
0;06/03/2024 07:30;348
0;06/03/2024 08:00;294
0;06/03/2024 08:30;1830
0;06/03/2024 09:00;1374
0;06/03/2024 09:30;1454
0;06/03/2024 10:00;1390
0;06/03/2024 10:30;1428
0;06/03/2024 11:00;3890
0;06/03/2024 11:30;4636
0;06/03/2024 12:00;4502
0;06/03/2024 12:30;1678
0;06/03/2024 13:00;180
0;06/03/2024 13:30;168
0;06/03/2024 14:00;176
0;06/03/2024 14:30;342
0;06/03/2024 15:00;266
0;06/03/2024 15:30;242
0;06/03/2024 16:00;492
0;06/03/2024 16:30;3714
0;06/03/2024 17:00;4712
0;06/03/2024 17:30;3228
0;06/03/2024 18:00;530
0;06/03/2024 18:30;202
0;06/03/2024 19:00;130
0;06/03/2024 19:30;102
0;06/03/2024 20:00;112
0;06/03/2024 20:30;104
0;06/03/2024 21:00;208
0;06/03/2024 21:30;134
0;06/03/2024 22:00;118
0;06/03/2024 22:30;136
0;06/03/2024 23:00;200
0;06/03/2024 23:30;98
0;07/03/2024 00:00;110
0;07/03/2024 00:30;98
0;07/03/2024 01:00;200
0;07/03/2024 01:30;134
0;07/03/2024 02:00;126
0;07/03/2024 02:30;198
0;07/03/2024 03:00;120
0;07/03/2024 03:30;198
0;07/03/2024 04:00;126
0;07/03/2024 04:30;134
0;07/03/2024 05:00;194
0;07/03/2024 05:30;132
0;07/03/2024 06:00;206
0;07/03/2024 06:30;116
0;07/03/2024 07:00;112
0;07/03/2024 07:30;174
0;07/03/2024 08:00;504
0;07/03/2024 08:30;2166
0;07/03/2024 09:00;2168
0;07/03/2024 09:30;2154
0;07/03/2024 10:00;2136
0;07/03/2024 10:30;3072
0;07/03/2024 11:00;5396
0;07/03/2024 11:30;5290
0;07/03/2024 12:00;1792
0;07/03/2024 12:30;146
0;07/03/2024 13:00;142
0;07/03/2024 13:30;152
0;07/03/2024 14:00;428
0;07/03/2024 14:30;3362
0;07/03/2024 15:00;3926
0;07/03/2024 15:30;3874
0;07/03/2024 16:00;4016
0;07/03/2024 16:30;1872
0;07/03/2024 17:00;848
0;07/03/2024 17:30;802
0;07/03/2024 18:00;134
0;07/03/2024 18:30;192
0;07/03/2024 19:00;132
0;07/03/2024 19:30;132
0;07/03/2024 20:00;134
0;07/03/2024 20:30;118
0;07/03/2024 21:00;208
0;07/03/2024 21:30;132
0;07/03/2024 22:00;122
0;07/03/2024 22:30;130
0;07/03/2024 23:00;208
0;07/03/2024 23:30;128
0;08/03/2024 00:00;122
0;08/03/2024 00:30;134
0;08/03/2024 01:00;206
0;08/03/2024 01:30;118
0;08/03/2024 02:00;208
0;08/03/2024 02:30;136
0;08/03/2024 03:00;118
0;08/03/2024 03:30;206
0;08/03/2024 04:00;132
0;08/03/2024 04:30;210
0;08/03/2024 05:00;706
0;08/03/2024 05:30;898
0;08/03/2024 06:00;846
0;08/03/2024 06:30;514
0;08/03/2024 07:00;334
0;08/03/2024 07:30;242
0;08/03/2024 08:00;374
0;08/03/2024 08:30;1922
0;08/03/2024 09:00;2094
0;08/03/2024 09:30;2220
0;08/03/2024 10:00;2190
0;08/03/2024 10:30;2140
0;08/03/2024 11:00;2232
0;08/03/2024 11:30;2268
0;08/03/2024 12:00;2114
0;08/03/2024 12:30;2068
0;08/03/2024 13:00;160
0;08/03/2024 13:30;230
0;08/03/2024 14:00;1176
0;08/03/2024 14:30;1034
0;08/03/2024 15:00;1088
0;08/03/2024 15:30;1114
0;08/03/2024 16:00;1048
0;08/03/2024 16:30;858
0;08/03/2024 17:00;208
0;08/03/2024 17:30;190
0;08/03/2024 18:00;208
0;08/03/2024 18:30;134
0;08/03/2024 19:00;128
0;08/03/2024 19:30;198
0;08/03/2024 20:00;132
0;08/03/2024 20:30;134
0;08/03/2024 21:00;190
0;08/03/2024 21:30;134
0;08/03/2024 22:00;134
0;08/03/2024 22:30;118
0;08/03/2024 23:00;204
0;08/03/2024 23:30;134
0;09/03/2024 00:00;176
0;09/03/2024 00:30;136
0;09/03/2024 01:00;134
0;09/03/2024 01:30;190
0;09/03/2024 02:00;134
0;09/03/2024 02:30;108
0;09/03/2024 03:00;168
0;09/03/2024 03:30;136
0;09/03/2024 04:00;196
0;09/03/2024 04:30;132
0;09/03/2024 05:00;172
0;09/03/2024 05:30;154
0;09/03/2024 06:00;134
0;09/03/2024 06:30;192
0;09/03/2024 07:00;108
0;09/03/2024 07:30;186
0;09/03/2024 08:00;96
0;09/03/2024 08:30;184
0;09/03/2024 09:00;96
0;09/03/2024 09:30;112
0;09/03/2024 10:00;170
0;09/03/2024 10:30;108
0;09/03/2024 11:00;182
0;09/03/2024 11:30;96
0;09/03/2024 12:00;184
0;09/03/2024 12:30;96
0;09/03/2024 13:00;182
0;09/03/2024 13:30;94
0;09/03/2024 14:00;184
0;09/03/2024 14:30;96
0;09/03/2024 15:00;110
0;09/03/2024 15:30;176
0;09/03/2024 16:00;102
0;09/03/2024 16:30;184
0;09/03/2024 17:00;94
0;09/03/2024 17:30;190
0;09/03/2024 18:00;94
0;09/03/2024 18:30;184
0;09/03/2024 19:00;94
0;09/03/2024 19:30;114
0;09/03/2024 20:00;168
0;09/03/2024 20:30;126
0;09/03/2024 21:00;192
0;09/03/2024 21:30;136
0;09/03/2024 22:00;198
0;09/03/2024 22:30;128
0;09/03/2024 23:00;206
0;09/03/2024 23:30;102
0;10/03/2024 00:00;194
0;10/03/2024 00:30;120
0;10/03/2024 01:00;136
0;10/03/2024 01:30;194
0;10/03/2024 02:00;136
